eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,5,3,e+,478,-234.557,-91.7359,-1.41249,-234.558,-91.737,-1.41198,1.44503,1.4422,PCB_Cu_2,msc,0.0028369
126734,5,3,e+,479,-234.558,-91.737,-1.41198,-234.561,-91.7392,-1.41109,1.4422,1.43999,PCB_Cu_2,msc,0.00220874
126734,5,3,e+,480,-234.561,-91.7392,-1.41109,-234.565,-91.7431,-1.4095,1.43999,1.43383,PCB_Cu_2,msc,0.00616069
126734,5,3,e+,481,-234.565,-91.7431,-1.4095,-234.572,-91.7485,-1.4066,1.43383,1.4155,PCB_Cu_2,msc,0.0183243
126734,5,3,e+,482,-234.572,-91.7485,-1.4066,-234.579,-91.7536,-1.40376,1.4155,1.40817,PCB_Cu_2,msc,0.00733106
126734,5,3,e+,483,-234.579,-91.7536,-1.40376,-234.581,-91.7548,-1.4031,1.40817,1.40728,PCB_Cu_2,msc,0.00089538
126734,5,3,e+,484,-234.581,-91.7548,-1.4031,-234.581,-91.755,-1.40296,1.40728,1.40714,PCB_Cu_2,msc,0.000131646
126734,5,3,e+,485,-234.581,-91.755,-1.40296,-234.581,-91.7551,-1.40294,1.40714,1.40714,PCB_Cu_2,msc,0
126734,5,3,e+,486,-234.581,-91.7551,-1.40294,-234.581,-91.7551,-1.40291,1.40714,1.40714,PCB_Cu_2,Transportation,0
126734,5,3,e+,487,-234.581,-91.7551,-1.40291,-234.582,-91.7557,-1.40258,1.40714,1.40704,PCB_FR4_2,msc,0.000106386
126734,5,3,e+,488,-234.582,-91.7557,-1.40258,-234.582,-91.7558,-1.4025,1.40704,1.40692,PCB_FR4_2,msc,0.00011598
126734,5,3,e+,489,-234.582,-91.7558,-1.4025,-234.583,-91.7567,-1.40197,1.40692,1.40655,PCB_FR4_2,msc,0.000370278
126734,5,3,e+,490,-234.583,-91.7567,-1.40197,-234.585,-91.758,-1.40123,1.40655,1.40318,PCB_FR4_2,msc,0.00336993
126734,5,3,e+,491,-234.585,-91.758,-1.40123,-234.588,-91.7603,-1.39986,1.40318,1.40261,PCB_FR4_2,msc,0.000572948
126734,5,3,e+,492,-234.588,-91.7603,-1.39986,-234.594,-91.7642,-1.39743,1.40261,1.40061,PCB_FR4_2,msc,0.00199701
126734,5,3,e+,493,-234.594,-91.7642,-1.39743,-234.604,-91.7713,-1.39359,1.40061,1.38331,PCB_FR4_2,msc,0.0173025
126734,5,3,e+,494,-234.604,-91.7713,-1.39359,-234.623,-91.7838,-1.38772,1.38331,1.37892,PCB_FR4_2,msc,0.00438648
126734,5,3,e+,495,-234.623,-91.7838,-1.38772,-234.658,-91.8066,-1.38152,1.37892,1.37119,PCB_FR4_2,msc,0.00773487
126734,5,3,e+,496,-234.658,-91.8066,-1.38152,-234.678,-91.818,-1.37924,1.37119,1.36263,PCB_FR4_2,msc,0.00855393
126734,5,3,e+,497,-234.678,-91.818,-1.37924,-234.681,-91.8195,-1.37872,1.36263,1.36238,PCB_FR4_2,msc,0.000251763
126734,5,3,e+,498,-234.681,-91.8195,-1.37872,-234.681,-91.8196,-1.3787,1.36238,1.36234,PCB_FR4_2,msc,4.63328e-05
126734,5,3,e+,499,-234.681,-91.8196,-1.3787,-234.681,-91.8198,-1.37863,1.36234,1.36232,PCB_FR4_2,msc,1.24131e-05
126734,5,3,e+,500,-234.681,-91.8198,-1.37863,-234.681,-91.8198,-1.37862,1.36232,1.36232,PCB_FR4_2,Transportation,6.73473e-06
126734,5,3,e+,501,-234.681,-91.8198,-1.37862,-234.681,-91.8198,-1.37861,1.36232,1.36232,PCB_Cu_3,msc,0
126734,5,3,e+,502,-234.681,-91.8198,-1.37861,-234.681,-91.8198,-1.37861,1.36232,1.36232,PCB_Cu_3,msc,0
126734,5,3,e+,503,-234.681,-91.8198,-1.37861,-234.681,-91.8199,-1.37857,1.36232,1.36206,PCB_Cu_3,msc,0.000253032
126734,5,3,e+,504,-234.681,-91.8199,-1.37857,-234.681,-91.82,-1.37856,1.36206,1.36206,PCB_Cu_3,msc,0
126734,5,3,e+,505,-234.681,-91.82,-1.37856,-234.681,-91.82,-1.37853,1.36206,1.36206,PCB_Cu_3,msc,0
126734,5,3,e+,506,-234.681,-91.82,-1.37853,-234.682,-91.8202,-1.37845,1.36206,1.36162,PCB_Cu_3,msc,0.000443199
126734,5,3,e+,507,-234.682,-91.8202,-1.37845,-234.682,-91.8206,-1.3783,1.36162,1.36129,PCB_Cu_3,msc,0.000331373
126734,5,3,e+,508,-234.682,-91.8206,-1.3783,-234.683,-91.8213,-1.37801,1.36129,1.36095,PCB_Cu_3,msc,0.000339499
126734,5,3,e+,509,-234.683,-91.8213,-1.37801,-234.685,-91.8224,-1.3775,1.36095,1.35865,PCB_Cu_3,msc,0.00229491
126734,5,3,e+,510,-234.685,-91.8224,-1.3775,-234.689,-91.8245,-1.37662,1.35865,1.35013,PCB_Cu_3,msc,0.00852901
126734,5,3,e+,511,-234.689,-91.8245,-1.37662,-234.696,-91.8279,-1.37518,1.35013,1.34469,PCB_Cu_3,msc,0.00543325
126734,5,3,e+,512,-234.696,-91.8279,-1.37518,-234.705,-91.8327,-1.37194,1.34469,1.29323,PCB_Cu_3,msc,0.0514593
126734,5,3,e+,513,-234.705,-91.8327,-1.37194,-234.707,-91.8334,-1.37142,1.29323,1.29207,PCB_Cu_3,msc,0.00116134
126734,5,3,e+,514,-234.707,-91.8334,-1.37142,-234.707,-91.8334,-1.37141,1.29207,1.29206,PCB_Cu_3,msc,9.92294e-06
126734,5,3,e+,515,-234.707,-91.8334,-1.37141,-234.707,-91.8335,-1.37139,1.29206,1.29203,PCB_Cu_3,msc,3.21778e-05
126734,5,3,e+,516,-234.707,-91.8335,-1.37139,-234.707,-91.8335,-1.37137,1.29203,1.29203,PCB_Cu_3,msc,0
126734,5,3,e+,517,-234.707,-91.8335,-1.37137,-234.707,-91.8335,-1.37136,1.29203,1.29203,PCB_Cu_3,msc,0
126734,5,3,e+,518,-234.707,-91.8335,-1.37136,-234.707,-91.8336,-1.37129,1.29203,1.29202,PCB_Cu_3,Transportation,1.23081e-05
126734,5,3,e+,519,-234.707,-91.8336,-1.37129,-234.707,-91.8336,-1.37126,1.29202,1.29202,PCB_FR4_3,msc,0
126734,5,3,e+,520,-234.707,-91.8336,-1.37126,-234.708,-91.8342,-1.37074,1.29202,1.29176,PCB_FR4_3,msc,0.000252302
126734,5,3,e+,521,-234.708,-91.8342,-1.37074,-234.709,-91.8346,-1.37048,1.29176,1.2917,PCB_FR4_3,msc,6.25104e-05
126734,5,3,e+,522,-234.709,-91.8346,-1.37048,-234.709,-91.8346,-1.37046,1.2917,1.2917,PCB_FR4_3,msc,0
126734,5,3,e+,523,-234.709,-91.8346,-1.37046,-234.709,-91.8347,-1.37033,1.2917,1.2917,PCB_FR4_3,msc,0
126734,5,3,e+,524,-234.709,-91.8347,-1.37033,-234.711,-91.8357,-1.36957,1.2917,1.29155,PCB_FR4_3,msc,0.000156032
126734,5,3,e+,525,-234.711,-91.8357,-1.36957,-234.715,-91.8373,-1.36817,1.29155,1.29014,PCB_FR4_3,msc,0.00140831
126734,5,3,e+,526,-234.715,-91.8373,-1.36817,-234.721,-91.8401,-1.36555,1.29014,1.28919,PCB_FR4_3,msc,0.000951371
126734,5,3,e+,527,-234.721,-91.8401,-1.36555,-234.732,-91.8454,-1.36049,1.28919,1.28447,PCB_FR4_3,msc,0.00471467
126734,5,3,e+,528,-234.732,-91.8454,-1.36049,-234.754,-91.8547,-1.3505,1.28447,1.27742,PCB_FR4_3,msc,0.00705558
126734,5,3,e+,529,-234.754,-91.8547,-1.3505,-234.793,-91.8732,-1.33321,1.27742,1.27016,PCB_FR4_3,msc,0.00725327
126734,5,3,e+,530,-234.793,-91.8732,-1.33321,-234.804,-91.8789,-1.32744,1.27016,1.26766,PCB_FR4_3,msc,0.00250695
126734,5,3,e+,531,-234.804,-91.8789,-1.32744,-234.807,-91.8799,-1.32619,1.26766,1.26678,PCB_FR4_3,msc,0.000874696
126734,5,3,e+,532,-234.807,-91.8799,-1.32619,-234.807,-91.88,-1.32614,1.26678,1.26678,PCB_FR4_3,msc,0
126734,5,3,e+,533,-234.807,-91.88,-1.32614,-234.807,-91.8802,-1.32588,1.26678,1.26664,PCB_FR4_3,Transportation,0.000143486
126734,5,3,e+,534,-234.807,-91.8802,-1.32588,-234.807,-91.8802,-1.32585,1.26664,1.26664,PCB_Cu_4,msc,0
126734,5,3,e+,535,-234.807,-91.8802,-1.32585,-234.807,-91.8802,-1.32584,1.26664,1.26664,PCB_Cu_4,msc,0
126734,5,3,e+,536,-234.807,-91.8802,-1.32584,-234.807,-91.8803,-1.32575,1.26664,1.26647,PCB_Cu_4,msc,0.000163279
126734,5,3,e+,537,-234.807,-91.8803,-1.32575,-234.807,-91.8803,-1.32574,1.26647,1.26647,PCB_Cu_4,msc,0
126734,5,3,e+,538,-234.807,-91.8803,-1.32574,-234.808,-91.8804,-1.32562,1.26647,1.26643,PCB_Cu_4,msc,4.87443e-05
126734,5,3,e+,539,-234.808,-91.8804,-1.32562,-234.808,-91.8806,-1.32543,1.26643,1.2527,PCB_Cu_4,msc,0.0137293
126734,5,3,e+,540,-234.808,-91.8806,-1.32543,-234.809,-91.8809,-1.32508,1.2527,1.25181,PCB_Cu_4,msc,0.000883799
126734,5,3,e+,541,-234.809,-91.8809,-1.32508,-234.81,-91.8815,-1.32442,1.25181,1.24982,PCB_Cu_4,msc,0.00199589
126734,5,3,e+,542,-234.81,-91.8815,-1.32442,-234.812,-91.8826,-1.323,1.24982,1.24717,PCB_Cu_4,msc,0.00264496
126734,5,3,e+,543,-234.812,-91.8826,-1.323,-234.815,-91.8846,-1.32019,1.24717,1.24602,PCB_Cu_4,msc,0.00115689
126734,5,3,e+,544,-234.815,-91.8846,-1.32019,-234.82,-91.8876,-1.31514,1.24602,1.24012,PCB_Cu_4,msc,0.00589104
126734,5,3,e+,545,-234.82,-91.8876,-1.31514,-234.829,-91.8899,-1.30649,1.24012,1.22786,PCB_Cu_4,msc,0.0122686
126734,5,3,e+,546,-234.829,-91.8899,-1.30649,-234.832,-91.8906,-1.30437,1.22786,1.22509,PCB_Cu_4,msc,0.0027634
126734,5,3,e+,547,-234.832,-91.8906,-1.30437,-234.833,-91.8908,-1.30395,1.22509,1.2246,PCB_Cu_4,msc,0.000487659
126734,5,3,e+,548,-234.833,-91.8908,-1.30395,-234.833,-91.8908,-1.3039,1.2246,1.2246,PCB_Cu_4,msc,0
126734,5,3,e+,549,-234.833,-91.8908,-1.3039,-234.833,-91.8908,-1.30385,1.2246,1.22442,PCB_Cu_4,Transportation,0.000186323
126734,5,3,e+,550,-234.833,-91.8908,-1.30385,-234.834,-91.891,-1.30319,1.22442,1.22403,PCB_FR4_4,msc,0.000392103
126734,5,3,e+,551,-234.834,-91.891,-1.30319,-234.835,-91.891,-1.30295,1.22403,1.22402,PCB_FR4_4,msc,3.1248e-06
126734,5,3,e+,552,-234.835,-91.891,-1.30295,-234.835,-91.8911,-1.30235,1.22402,1.22131,PCB_FR4_4,msc,0.00271722
126734,5,3,e+,553,-234.835,-91.8911,-1.30235,-234.838,-91.8913,-1.30113,1.22131,1.22126,PCB_FR4_4,msc,4.40635e-05
126734,5,3,e+,554,-234.838,-91.8913,-1.30113,-234.841,-91.8916,-1.29882,1.22126,1.22055,PCB_FR4_4,msc,0.000713938
126734,5,3,e+,555,-234.841,-91.8916,-1.29882,-234.849,-91.8922,-1.29478,1.22055,1.21855,PCB_FR4_4,msc,0.00199966
126734,5,3,e+,556,-234.849,-91.8922,-1.29478,-234.862,-91.8928,-1.28732,1.21855,1.21522,PCB_FR4_4,msc,0.0033286
126734,5,3,e+,557,-234.862,-91.8928,-1.28732,-234.887,-91.893,-1.2725,1.21522,1.20082,PCB_FR4_4,msc,0.0143986
126734,5,3,e+,558,-234.887,-91.893,-1.2725,-234.924,-91.8895,-1.24567,1.20082,1.19111,PCB_FR4_4,msc,0.0097152
126734,5,3,e+,559,-234.924,-91.8895,-1.24567,-234.931,-91.889,-1.2404,1.19111,1.18907,PCB_FR4_4,msc,0.00203989
126734,5,3,e+,560,-234.931,-91.889,-1.2404,-234.932,-91.889,-1.24007,1.18907,1.18902,PCB_FR4_4,msc,4.35255e-05
126734,5,3,e+,561,-234.932,-91.889,-1.24007,-234.932,-91.889,-1.23982,1.18902,1.18901,PCB_FR4_4,msc,1.49613e-05
126734,5,3,e+,562,-234.932,-91.889,-1.23982,-234.933,-91.8889,-1.23938,1.18901,1.18891,PCB_FR4_4,msc,9.94088e-05
126734,5,3,e+,563,-234.933,-91.8889,-1.23938,-234.933,-91.8889,-1.23908,1.18891,1.18885,PCB_FR4_4,Transportation,6.03744e-05
126734,5,3,e+,564,-234.933,-91.8889,-1.23908,-234.947,-91.8877,-1.22902,1.18885,1.18876,PCB_Rohacell,msc,8.80564e-05
126734,5,3,e+,565,-234.947,-91.8877,-1.22902,-234.952,-91.8873,-1.22557,1.18876,1.18876,PCB_Rohacell,msc,0
126734,5,3,e+,566,-234.952,-91.8873,-1.22557,-234.976,-91.8852,-1.20838,1.18876,1.18838,PCB_Rohacell,msc,0.000377455
126734,5,3,e+,567,-234.976,-91.8852,-1.20838,-234.977,-91.8851,-1.20728,1.18838,1.18838,PCB_Rohacell,msc,0
126734,5,3,e+,568,-234.977,-91.8851,-1.20728,-234.988,-91.8841,-1.19968,1.18838,1.18831,PCB_Rohacell,msc,7.34536e-05
126734,5,3,e+,569,-234.988,-91.8841,-1.19968,-235.016,-91.8818,-1.17993,1.18831,1.17985,PCB_Rohacell,eIoni,0.000387309
126734,5,3,e+,570,-235.016,-91.8818,-1.17993,-235.083,-91.8724,-1.13061,1.17985,1.17948,PCB_Rohacell,msc,0.000371026
126734,5,3,e+,571,-235.083,-91.8724,-1.13061,-235.202,-91.8546,-1.04244,1.17948,1.17896,PCB_Rohacell,msc,0.000519796
126734,5,3,e+,572,-235.202,-91.8546,-1.04244,-235.416,-91.8217,-0.883244,1.17896,1.17808,PCB_Rohacell,msc,0.000888244
126734,5,3,e+,573,-235.416,-91.8217,-0.883244,-235.799,-91.7491,-0.597088,1.17808,1.17497,PCB_Rohacell,msc,0.00310398
126734,5,3,e+,574,-235.799,-91.7491,-0.597088,-235.802,-91.7486,-0.595177,1.17497,1.17497,PCB_Rohacell,msc,0
126734,5,3,e+,575,-235.802,-91.7486,-0.595177,-235.823,-91.7446,-0.579168,1.17497,1.17497,PCB_Rohacell,msc,0
126734,5,3,e+,576,-235.823,-91.7446,-0.579168,-235.823,-91.7445,-0.578927,1.17497,1.17389,PCB_Rohacell,eIoni,2.55122e-06
126734,5,3,e+,577,-235.823,-91.7445,-0.578927,-236.151,-91.6905,-0.315706,1.17389,1.16474,PCB_Rohacell,eIoni,0.00234026
126734,5,3,e+,578,-236.151,-91.6905,-0.315706,-236.949,-91.2409,0.480145,1.16474,1.15694,PCB_Rohacell,msc,0.00780025
126734,5,3,e+,579,-236.949,-91.2409,0.480145,-237.11,-91.0846,0.665622,1.15694,1.14872,PCB_Rohacell,eIoni,0.00199698
126734,5,3,e+,580,-237.11,-91.0846,0.665622,-238.225,-90.2908,2.02295,1.14872,1.13519,PCB_Rohacell,eIoni,0.0125098
126734,5,3,e+,581,-238.225,-90.2908,2.02295,-238.333,-90.2408,2.13367,1.13519,1.13134,PCB_Rohacell,eIoni,0.00264484
126734,5,3,e+,582,-238.333,-90.2408,2.13367,-238.846,-89.9831,2.66952,1.13134,1.12636,PCB_Rohacell,eIoni,0.00498663
126734,5,3,e+,583,-238.846,-89.9831,2.66952,-239.579,-89.6552,3.40215,1.12636,1.12063,PCB_Rohacell,msc,0.00572636
126734,5,3,e+,584,-239.579,-89.6552,3.40215,-239.58,-89.6545,3.40361,1.12063,1.12063,PCB_Rohacell,msc,0
126734,5,3,e+,585,-239.58,-89.6545,3.40361,-239.581,-89.6542,3.40446,1.12063,1.12062,PCB_Rohacell,msc,7.94894e-06
126734,5,3,e+,586,-239.581,-89.6542,3.40446,-239.585,-89.6526,3.40803,1.12062,1.12062,PCB_Rohacell,msc,0
126734,5,3,e+,587,-239.585,-89.6526,3.40803,-239.616,-89.6387,3.43951,1.12062,1.12043,PCB_Rohacell,msc,0.000198974
126734,5,3,e+,588,-239.616,-89.6387,3.43951,-239.62,-89.637,3.44362,1.12043,1.11926,PCB_Rohacell,eIoni,0
126734,5,3,e+,589,-239.62,-89.637,3.44362,-239.832,-89.5585,3.66054,1.11926,1.11812,PCB_Rohacell,msc,0.00113615
126734,5,3,e+,590,-239.832,-89.5585,3.66054,-239.899,-89.5348,3.73264,1.11812,1.11687,PCB_Rohacell,msc,0.001245
126734,5,3,e+,591,-239.899,-89.5348,3.73264,-239.921,-89.5272,3.75585,1.11687,1.11427,PCB_Rohacell,eIoni,0.000289885
126734,5,3,e+,592,-239.921,-89.5272,3.75585,-239.933,-89.5235,3.76861,1.11427,1.11406,PCB_Rohacell,Transportation,0.000218105
126734,5,3,e+,593,-239.933,-89.5235,3.76861,-239.933,-89.5235,3.76869,1.11406,1.11406,PCB_AlFoil,msc,0
126734,5,3,e+,594,-239.933,-89.5235,3.76869,-239.933,-89.5234,3.76891,1.11406,1.11404,PCB_AlFoil,msc,1.21118e-05
126734,5,3,e+,595,-239.933,-89.5234,3.76891,-239.934,-89.5233,3.76937,1.11404,1.1139,PCB_AlFoil,msc,0.000142894
126734,5,3,e+,596,-239.934,-89.5233,3.76937,-239.934,-89.5233,3.76958,1.1139,1.11379,PCB_AlFoil,msc,0.000111803
126734,5,3,e+,597,-239.934,-89.5233,3.76958,-239.935,-89.5231,3.7703,1.11379,1.11356,PCB_AlFoil,msc,0.000228966
126734,5,3,e+,598,-239.935,-89.5231,3.7703,-239.936,-89.5228,3.77143,1.11356,1.11347,PCB_AlFoil,msc,8.93842e-05
126734,5,3,e+,599,-239.936,-89.5228,3.77143,-239.937,-89.5222,3.77338,1.11347,1.11332,PCB_AlFoil,msc,0.000150764
126734,5,3,e+,600,-239.937,-89.5222,3.77338,-239.94,-89.5212,3.77652,1.11332,1.11234,PCB_AlFoil,msc,0.000977928
126734,5,3,e+,601,-239.94,-89.5212,3.77652,-239.945,-89.5197,3.78168,1.11234,1.10922,PCB_AlFoil,msc,0.0031176
126734,5,3,e+,602,-239.945,-89.5197,3.78168,-239.952,-89.5178,3.79052,1.10922,1.10711,PCB_AlFoil,msc,0.00211568
126734,5,3,e+,603,-239.952,-89.5178,3.79052,-239.965,-89.5142,3.80337,1.10711,1.09612,PCB_AlFoil,msc,0.0109903
126734,5,3,e+,604,-239.965,-89.5142,3.80337,-239.974,-89.5066,3.81595,1.09612,1.08672,PCB_AlFoil,msc,0.0094007
126734,5,3,e+,605,-239.974,-89.5066,3.81595,-239.977,-89.5016,3.8229,1.08672,1.08313,PCB_AlFoil,msc,0.00358771
126734,5,3,e+,606,-239.977,-89.5016,3.8229,-239.979,-89.4982,3.82727,1.08313,1.08138,PCB_AlFoil,msc,0.00174639
126734,5,3,e+,607,-239.979,-89.4982,3.82727,-239.981,-89.4959,3.82995,1.08138,1.08053,PCB_AlFoil,msc,0.000853756
126734,5,3,e+,608,-239.981,-89.4959,3.82995,-239.982,-89.4945,3.83161,1.08053,1.07926,PCB_AlFoil,msc,0.00126859
126734,5,3,e+,609,-239.982,-89.4945,3.83161,-239.982,-89.4936,3.83262,1.07926,1.07921,PCB_AlFoil,msc,5.55855e-05
126734,5,3,e+,610,-239.982,-89.4936,3.83262,-239.982,-89.4935,3.83266,1.07921,1.07921,PCB_AlFoil,msc,0
126734,5,3,e+,611,-239.982,-89.4935,3.83266,-239.982,-89.4931,3.83307,1.07921,1.07907,PCB_AlFoil,msc,0.000136365
126734,5,3,e+,612,-239.982,-89.4931,3.83307,-239.983,-89.4919,3.83429,1.07907,1.07853,PCB_AlFoil,Transportation,0.000535318
126734,5,3,e+,613,-239.983,-89.4919,3.83429,-240.655,-88.2022,5.08439,1.07853,1.07833,World,msc,0.000203416
126734,5,3,e+,614,-240.655,-88.2022,5.08439,-240.657,-88.1985,5.08795,1.07833,1.07833,World,msc,7.38512e-07
126734,5,3,e+,615,-240.657,-88.1985,5.08795,-240.778,-87.9665,5.3177,1.07833,1.07828,World,msc,5.42414e-05
126734,5,3,e+,616,-240.778,-87.9665,5.3177,-240.864,-87.7966,5.48433,1.07828,1.07828,World,msc,0
126734,5,3,e+,617,-240.864,-87.7966,5.48433,-241.836,-85.9231,7.31476,1.07828,1.07813,World,msc,0.000150984
126734,5,3,e+,618,-241.836,-85.9231,7.31476,-241.84,-85.9145,7.32288,1.07813,1.07812,World,msc,1.69142e-06
126734,5,3,e+,619,-241.84,-85.9145,7.32288,-242.46,-84.6758,8.51122,1.07812,1.07794,World,msc,0.000186331
126734,5,3,e+,620,-242.46,-84.6758,8.51122,-242.808,-83.9798,9.18477,1.07794,1.07789,World,msc,4.43444e-05
126734,5,3,e+,621,-242.808,-83.9798,9.18477,-242.901,-83.7896,9.3677,1.07789,1.07789,World,msc,0
126734,5,3,e+,622,-242.901,-83.7896,9.3677,-243.554,-82.4747,10.6638,1.07789,1.0777,World,msc,0.000194795
126734,5,3,e+,623,-243.554,-82.4747,10.6638,-244.76,-80.0884,13.0302,1.0777,1.0776,World,msc,9.29862e-05
126734,5,3,e+,624,-244.76,-80.0884,13.0302,-246.37,-76.887,16.1879,1.0776,1.07583,World,msc,0.00177597
126734,5,3,e+,625,-246.37,-76.887,16.1879,-248.471,-72.562,20.3921,1.07583,1.07475,World,msc,0.00107613
126734,5,3,e+,626,-248.471,-72.562,20.3921,-251.273,-66.7844,25.9435,1.07475,1.07428,World,msc,0.000473724
126734,5,3,e+,627,-251.273,-66.7844,25.9435,-255.116,-59.1662,33.3348,1.07428,1.07284,World,msc,0.00144374
126734,5,3,e+,628,-255.116,-59.1662,33.3348,-260.437,-49.1329,43.3354,1.07284,1.06958,World,msc,0.00325743
126734,5,3,e+,629,-260.437,-49.1329,43.3354,-267.454,-35.5656,56.9344,1.06958,1.06712,World,msc,0.0024582
126734,5,3,e+,630,-267.454,-35.5656,56.9344,-278.367,-20.1584,76.8463,1.06712,1.06127,World,msc,0.00585285
126734,5,3,e+,631,-278.367,-20.1584,76.8463,-297.25,0.0607142,103.394,1.06127,1.05515,World,msc,0.00611861
126734,5,3,e+,632,-297.25,0.0607142,103.394,-315.859,14.9923,125.773,1.05515,1.0503,World,msc,0.00484934
126734,5,3,e+,633,-315.859,14.9923,125.773,-324.488,20.6988,135.396,1.0503,1.04921,World,msc,0.00109122
126734,5,3,e+,634,-324.488,20.6988,135.396,-327.942,23.1608,138.916,1.04921,1.04842,World,msc,0.000791955
126734,5,3,e+,635,-327.942,23.1608,138.916,-327.986,23.1929,138.963,1.04842,1.04841,World,msc,9.68437e-06
126734,5,3,e+,636,-327.986,23.1929,138.963,-328.316,23.4332,139.319,1.04841,1.04841,World,msc,0
126734,5,3,e+,637,-328.316,23.4332,139.319,-328.464,23.5414,139.477,1.04841,1.04837,World,msc,4.00692e-05
126734,5,3,e+,638,-328.464,23.5414,139.477,-328.957,23.8541,139.935,1.04837,1.04827,World,msc,9.34948e-05
126734,5,3,e+,639,-328.957,23.8541,139.935,-329.116,23.9545,140.082,1.04827,1.04827,World,msc,0
126734,5,3,e+,640,-329.116,23.9545,140.082,-329.414,24.1404,140.36,1.04827,1.04827,World,msc,0
126734,5,3,e+,641,-329.414,24.1404,140.36,-329.462,24.1705,140.405,1.04827,1.04826,World,msc,9.74813e-06
126734,5,3,e+,642,-329.462,24.1705,140.405,-330,24.5046,140.906,1.04826,1.04804,World,Transportation,0.000225343
126734,5,3,e+,643,-330,24.5046,140.906,-330,24.5046,140.906,1.04804,1.04804,PlasticScint,msc,0
126734,5,3,e+,644,-330,24.5046,140.906,-330.001,24.5054,140.908,1.04804,1.04784,PlasticScint,msc,0.000194028
126734,5,3,e+,645,-330.001,24.5054,140.908,-330.002,24.5057,140.908,1.04784,1.04784,PlasticScint,msc,1.8278e-06
126734,5,3,e+,646,-330.002,24.5057,140.908,-330.002,24.506,140.908,1.04784,1.04783,PlasticScint,msc,1.13363e-05
126734,5,3,e+,647,-330.002,24.506,140.908,-330.004,24.507,140.91,1.04783,1.04739,PlasticScint,msc,0.000437965
126734,5,3,e+,648,-330.004,24.507,140.91,-330.006,24.5086,140.912,1.04739,1.04715,PlasticScint,msc,0.000238345
126734,5,3,e+,649,-330.006,24.5086,140.912,-330.011,24.5112,140.916,1.04715,1.04386,PlasticScint,msc,0.00329566
126734,5,3,e+,650,-330.011,24.5112,140.916,-330.018,24.5157,140.923,1.04386,1.04282,PlasticScint,msc,0.0010339
126734,5,3,e+,651,-330.018,24.5157,140.923,-330.03,24.5232,140.934,1.04282,1.03778,PlasticScint,msc,0.00503956
126734,5,3,e+,652,-330.03,24.5232,140.934,-330.047,24.5359,140.954,1.03778,1.03517,PlasticScint,msc,0.00261834
126734,5,3,e+,653,-330.047,24.5359,140.954,-330.076,24.5582,140.985,1.03517,1.02463,PlasticScint,msc,0.0105396
126734,5,3,e+,654,-330.076,24.5582,140.985,-330.121,24.5937,141.033,1.02463,1.01511,PlasticScint,msc,0.00951786
126734,5,3,e+,655,-330.121,24.5937,141.033,-330.196,24.6427,141.115,1.01511,0.999931,PlasticScint,msc,0.0151781
126734,5,3,e+,656,-330.196,24.6427,141.115,-330.286,24.7356,141.261,0.999931,0.970593,PlasticScint,msc,0.0293376
126734,5,3,e+,657,-330.286,24.7356,141.261,-330.347,24.9243,141.464,0.970593,0.923738,PlasticScint,msc,0.0468556
126734,5,3,e+,658,-330.347,24.9243,141.464,-330.341,25.0955,141.686,0.923738,0.85193,PlasticScint,eIoni,0.0484975
126734,5,3,e+,659,-330.341,25.0955,141.686,-330.327,25.277,141.958,0.85193,0.807718,PlasticScint,msc,0.0442113
126734,5,3,e+,660,-330.327,25.277,141.958,-330.295,25.3414,142.149,0.807718,0.722691,PlasticScint,eIoni,0.0284308
126734,5,3,e+,661,-330.295,25.3414,142.149,-330.185,25.4494,142.362,0.722691,0.676391,PlasticScint,msc,0.0462996
126734,5,3,e+,662,-330.185,25.4494,142.362,-330.171,25.509,142.533,0.676391,0.651,PlasticScint,msc,0.0253914
126734,5,3,e+,663,-330.171,25.509,142.533,-330.16,25.5108,142.702,0.651,0.622656,PlasticScint,msc,0.0283438
126734,5,3,e+,664,-330.16,25.5108,142.702,-330.173,25.4978,142.859,0.622656,0.587245,PlasticScint,msc,0.035411
126734,5,3,e+,665,-330.173,25.4978,142.859,-330.202,25.4717,143.022,0.587245,0.559147,PlasticScint,msc,0.0280976
126734,5,3,e+,666,-330.202,25.4717,143.022,-330.248,25.4372,143.195,0.559147,0.530146,PlasticScint,msc,0.0290011
126734,5,3,e+,667,-330.248,25.4372,143.195,-330.265,25.4296,143.292,0.530146,0.500502,PlasticScint,eIoni,0.0141084
126734,5,3,e+,668,-330.265,25.4296,143.292,-330.265,25.4287,143.298,0.500502,0.400884,PlasticScint,eIoni,0.000604339
126734,5,3,e+,669,-330.265,25.4287,143.298,-330.279,25.3847,143.4,0.400884,0.383376,PlasticScint,msc,0.0175081
126734,5,3,e+,670,-330.279,25.3847,143.4,-330.292,25.3348,143.49,0.383376,0.365322,PlasticScint,msc,0.0180542
126734,5,3,e+,671,-330.292,25.3348,143.49,-330.263,25.3334,143.583,0.365322,0.344604,PlasticScint,msc,0.020717
126734,5,3,e+,672,-330.263,25.3334,143.583,-330.241,25.3537,143.666,0.344604,0.330203,PlasticScint,msc,0.0144019
